Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,predicted_safety,predicted_proba_safe
P(3HB),[*]OC(CC([*])=O)C,,,0.285,390.8166667,14.33333333,,277.178,,,,,,,441.0189655,,,,,,237.265625,578.25,,75.04888889,,2062.2,,,,*OC(C)CC(=O)OC(C)CC(*)=O,*OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(*)=O,safe,0.8571428571428571
polyamides,[*]NCCCCCC([*])=O,2.97,,,404.15,11.244,1952.0,505.318038,,,10.465,,26.5,309.15,490.694,,,1.74199,,,87.57755102,683.8076271,,83.33333333,5.224375,2436.48,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O,safe,0.8571428571428571
sPS,[*]C(C[*])C1=CC=CC=C1,2.355,,,513.67,16.88666667,27.83333333,372.2173333,,,5.55,1.715272727,18.25,,542.6674615,,,1.4954,19.7,0.21475,35.78333333,599.35,508.15,105.1071429,4.7,1719.222222,,,,*CC(CC(*)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,safe,0.8571428571428571
poly(ethylene terephthalate),[*]C1=CC=C(C(OCCOC([*])=O)=O)C=C1,3.725,,1876.14,456.4833333,33.21666667,54.0,351.6166667,,1000.0,9.525,2.53,25.93,305.15,522.2804,,,1.52,,,127.4767857,587.8166667,,73.12428571,31.0,6524.1,,,,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)OCCOC(=O)c3ccc(C(=O)OCCOC(=O)c4ccc(*)cc4)cc3)cc2)cc1,safe,0.8571428571428571
poly(lactic acid),CC(C([*])=O)O[*],,,2.75,391.9,34.2625,112.0,331.8939394,,,3.914615385,,28.7,,436.4793103,,,,,1.49,58.69304348,556.8961538,,101.3333333,0.8,2720.130476,,,,*OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,safe,0.8571428571428571
nylon 6,[*]NCCCCCC([*])=O,,33.105,,452.7264706,33.98333333,74.275,323.4710526,,90.0,5.078,,,,492.5595238,,33.105,1.48,,1.45946,69.33,682.65,,47.59777778,49.25,7265.084483,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O,safe,0.8571428571428571
P3HT,[*]C1=C(CCCCCC)C=C([*])S1,1.921376335,113.5,,456.2038462,175.0,,316.5614894,,364.5,,,,322.15,494.7450673,,113.5,1.5895,,0.705714286,54.925,638.8882353,305.65,92.35047619,,393.5204082,,,,*c1cc(CCCCCC)c(-c2cc(CCCCCC)c(*)s2)s1,*c1cc(CCCCCC)c(-c2cc(CCCCCC)c(-c3cc(CCCCCC)c(-c4cc(CCCCCC)c(*)s4)s3)s2)s1,safe,0.8571428571428571
PSS,[*]CC(C1=CC=C(S(O)(=O)=O)C=C1)[*],2.014736842,1109.0,0.32,391.15,44.48,,373.4585106,80.0,293.3333333,,2.56,,328.15,514.4277778,,1109.0,1.487329412,166.75,0.366305556,25.51238095,607.275,308.15,47.61257353,80.0,614.1428846,,,,*CC(CC(*)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1,*CC(CC(CC(CC(*)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1,safe,0.8571428571428571
PHB,CC(CC([*])=O)O[*],,,1.1175,393.4936364,7.871818182,28.54666667,276.005106,1850.0,,35.66666667,,23.9,,446.7003235,,,,,0.827,29.19402439,534.539011,,78.26594595,2.66,2066.488732,,,,*OC(C)CC(=O)OC(C)CC(*)=O,*OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(*)=O,safe,0.8571428571428571
PTT,[*]C(C1=CC=C(C(OCCCO[*])=O)C=C1)=O,1.424166667,,,462.42125,35.87272727,78.6,320.6688889,,,10.56666667,,24.44285714,,501.219115,,,1.6164,,149.0,55.90263158,632.7409091,,44.3,,2307.392857,,,,*OCCCOC(=O)c1ccc(C(=O)OCCCOC(=O)c2ccc(C(*)=O)cc2)cc1,*OCCCOC(=O)c1ccc(C(=O)OCCCOC(=O)c2ccc(C(=O)OCCCOC(=O)c3ccc(C(=O)OCCCOC(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,safe,0.7142857142857143
BC,O[C@@H]1[C@H](O)[C@H](O[*])[C@@H](CO)O[C@H]1[*],2.105,,1.514818182,,8.043076923,393.0,299.8863636,,400.0,,0.397,,,396.25,5.64e-07,,1.536388889,337.156,0.799409091,88.3526506,578.2117647,,47.6072,185.1333333,8528.256604,,,,*OC1C(CO)OC(OC2C(CO)OC(*)C(O)C2O)C(O)C1O,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,safe,0.7142857142857143
PBT,[*]OCCCCOC(C1=CC=C(C([*])=O)C=C1)=O,1.841666667,,253.3333333,466.7602326,58.98537037,73.935,320.1451539,450.0,136.6666667,22.6225,,22.73095238,305.15,496.7439572,,,1.503,,0.27,53.6904878,624.4442857,,56.16470588,0.334,1930.170833,,,,*OCCCCOC(=O)c1ccc(C(=O)OCCCCOC(=O)c2ccc(C(*)=O)cc2)cc1,*OCCCCOC(=O)c1ccc(C(=O)OCCCCOC(=O)c2ccc(C(=O)OCCCCOC(=O)c3ccc(C(=O)OCCCCOC(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,safe,0.7142857142857143
poly(vinyl alcohol),[*]CC([*])O,2.8,2700.0,0.91757,,185.975,18.15,346.7117188,,500.0,30.0,1.05,24.275,305.65,472.8421212,1.24e-06,2700.0,1.521222222,139.425,2.987444444,74.90351351,536.8642857,,92.58,171.0,2304.357672,,,,*CC(O)CC(*)O,*CC(O)CC(O)CC(O)CC(*)O,safe,0.7142857142857143
PEF,[*]OC(C1=CC=C(C(OCC[*])=O)O1)=O,,,,436.4543478,14.215,,358.1833333,,,9.0,,,,490.3333333,,,,,,75.21764706,642.55,,66.5,,2532.296296,,,,*CCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)O*)o2)o1,*CCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)OCCOC(=O)c3ccc(C(=O)OCCOC(=O)c4ccc(C(=O)O*)o4)o3)o2)o1,safe,0.7142857142857143
Teflon,FC(F)(C(F)([*])F)[*],3.4,5950.0,,396.4,400.0,12.5,433.7166667,2555.0,,,,,,589.15,,5950.0,1.351875,,0.305,5.0,602.55,,99.0185567,,703.3333333,,,,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F,safe,0.7142857142857143
PBMA,[*]CC(C)(C(OCCCC)=O)[*],,,,,122.2,,299.8865354,,,,,,374.65,465.775,,,1.481377778,,,8.744,576.33,,79.37222222,6.7,456.5758333,,,,*CC(C)(CC(*)(C)C(=O)OCCCC)C(=O)OCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,safe,0.7142857142857143
PDLA,CC(C([*])=O)O[*],,,0.107,399.422,69.975,106.0,330.80625,,,63.2,,,309.55,448.9740566,,,,,0.715,48.01583333,483.8642857,,82.25,,1306.628571,,,,*OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,safe,0.7142857142857143
PPF,O=C([*])C1=CC=C(C(OCCCO[*])=O)O1,2.5225,,52.38111111,414.5785714,28.64545455,51.0,310.9518919,,152.5,3.1,,,,457.8026316,,,,,,57.92,655.9772727,,72.06363636,3.0,1181.558824,,,,*OCCCOC(=O)c1ccc(C(=O)OCCCOC(=O)c2ccc(C(*)=O)o2)o1,*OCCCOC(=O)c1ccc(C(=O)OCCCOC(=O)c2ccc(C(=O)OCCCOC(=O)c3ccc(C(=O)OCCCOC(=O)c4ccc(C(*)=O)o4)o3)o2)o1,safe,0.7142857142857143
MMA,COC(C([*])(C[*])C)=O,2.933333333,,62.1,462.15,26.03333333,16.87,374.8291489,,,,0.99,27.5,293.05,454.2125,,,1.45728,80.075,0.19,17.725,578.1277778,303.15,73.325,8.46,526.618,,,,*CC(C)(CC(*)(C)C(=O)OC)C(=O)OC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,safe,0.7142857142857143
polylacticacid,[*]OC([H])(C)C([*])=O,2.27,,641.0,423.15,5.933333333,,325.1617647,,,,,26.0,,404.9147059,,,1.461,,,68.61666667,591.85,,130.0,2.1,2100.2,,,,*OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,safe,0.7142857142857143
polyamide 6,[*]N(CCCCCC([*])=O)[H],,,,431.65,51.77142857,,328.3285714,,2600.0,54.9,,23.84,,493.3011628,,,,,1.075375,83.68333333,568.15,,61.42857143,5.26,2422.492308,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O,safe,0.7142857142857143
PHEMA,[*]CC(C)(C(OCCO)=O)[*],,20.0,4.305,,173.8333333,,360.4582609,,400.0,,,,313.4625,438.15,,20.0,1.504324,77.2,0.33,0.974285714,565.61875,333.15,56.32712329,44.09833333,48.69761905,,,,*CC(C)(CC(*)(C)C(=O)OCCO)C(=O)OCCO,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCO)C(=O)OCCO)C(=O)OCCO)C(=O)OCCO,safe,0.7142857142857143
PA11,[*]NCCCCCCCCCCC([*])=O,,,,443.65,215.9,,319.5172727,,,31.53166667,,,,457.7833333,,,,,,38.61111111,661.7055556,,91.68,0.283,982.9166667,,,,*NCCCCCCCCCCC(=O)NCCCCCCCCCCC(*)=O,*NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(*)=O,safe,0.7142857142857143
CS,N[C@@H]1[C@@H](O)[C@H](O[*])[C@@H](CO)O[C@H]1[*],3.270833333,123.75,8.1510625,,26.65813953,36.0,388.1995833,65.53,143.3333333,27.455,1.956428571,28.96,309.15,416.4140909,4.79e-07,123.75,1.339666667,214.4647619,0.163931667,18.63903571,546.1640476,,74.56348837,73.205,478.098,,,,*OC1C(CO)OC(OC2C(CO)OC(*)C(N)C2O)C(N)C1O,*OC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(*)C(N)C4O)C(N)C3O)C(N)C2O)C(N)C1O,safe,0.7142857142857143
starch,OC1C([*])C(CO)OC(O[*])C1O,,,7.226,,74.46702703,45.695,332.2517188,,838.3333333,12.29666667,,30.93333333,303.0875,442.08,,,1.492636364,61.364,,10.31629787,572.8324138,,63.8527907,34.90230769,371.8271429,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2O)C(O)C1O,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,safe,0.7142857142857143
polyvinyl alcohol,[*]CC([*])O,3.348181818,,16.3725,,280.2242857,16.9,345.275,,,,1.1,20.5,,464.005,1.89e-07,,2.162333333,173.7466667,1.4022,29.49945946,593.0071429,,87.03333333,217.25,6079.936,,,,*CC(O)CC(*)O,*CC(O)CC(O)CC(O)CC(*)O,safe,0.7142857142857143
DGEBA,[*]C1=CC=C(C(C)(C2=CC=C(OCC(C[*])O)C=C2)C)C=C1,4.1,,,428.15,5.5775,71.696,378.6943636,,,21.57214286,,26.7125,,334.86,,,1.568875,7.21,0.51,67.49894737,572.4309524,,74.62857143,3.15,2553.111111,,,,*CC(O)COc1ccc(C(C)(C)c2ccc(CC(O)COc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,*CC(O)COc1ccc(C(C)(C)c2ccc(CC(O)COc3ccc(C(C)(C)c4ccc(CC(O)COc5ccc(C(C)(C)c6ccc(CC(O)COc7ccc(C(C)(C)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,safe,0.5714285714285714
PPO,[*]C1=CC(C)=C(O[*])C(C)=C1,,53.8575,,638.15,11.55,76.43333333,439.4435816,113.2385714,,6.7,1.856,28.32222222,295.575,476.4511111,8.32e-08,53.8575,1.56,22.65,,39.56916667,666.765,398.15,65.97545455,33.37916667,1192.275,,,,*Oc1c(C)cc(Oc2c(C)cc(*)cc2C)cc1C,*Oc1c(C)cc(Oc2c(C)cc(Oc3c(C)cc(Oc4c(C)cc(*)cc4C)cc3C)cc2C)cc1C,safe,0.5714285714285714
polybenzoxazine,CC(C)([*])C1=CC=C(OCN(C(C=C4)=CC=C4OC3=CC=C(N5COC(C=CC([*])=C6)=C6C5)C=C3)C2)C2=C1,,,7.5822,,7.2,115.81,475.4534091,,488.5,6.03,,30.5,,326.65,5.8e-08,,1.7,,10.17343636,44.858,659.9382353,,114.673913,0.735625,2265.833333,,,,*c1ccc2c(c1)CN(c1ccc(Oc3ccc(N4COc5ccc(C(C)(C)c6ccc7c(c6)CN(c6ccc(Oc8ccc(N9COc%10ccc(C(*)(C)C)cc%10C9)cc8)cc6)CO7)cc5C4)cc3)cc1)CO2,*c1ccc2c(c1)CN(c1ccc(Oc3ccc(N4COc5ccc(C(C)(C)c6ccc7c(c6)CN(c6ccc(Oc8ccc(N9COc%10ccc(C(C)(C)c%11ccc%12c(c%11)CN(c%11ccc(Oc%13ccc(N%14COc%15ccc(C(C)(C)c%16ccc%17c(c%16)CN(c%16ccc(Oc%18ccc(N%19COc%20ccc(C(*)(C)C)cc%20C%19)cc%18)cc%16)CO%17)cc%15C%14)cc%13)cc%11)CO%12)cc%10C9)cc8)cc6)CO7)cc5C4)cc3)cc1)CO2,safe,0.5714285714285714
polylactic acid,[*]OC(C([*])=O)C,,,45.8125,384.15,48.83818182,80.51571429,331.88125,,,23.196,0.926,24.05,314.15,433.7,,,1.41,,0.1575,58.42470588,620.9,,71.49473684,600.975,2577.602,,,,*OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,safe,0.5714285714285714
EP,[*]C1=CC=C(C(C)(C2=CC=C(OCC(C[*])O)C=C2)C)C=C1,2.946,,27.1461,429.345,4.448888889,123.8159259,412.9216832,,290.025,12.63520833,,26.83891892,,373.0833333,,,1.563833333,,0.51922619,57.09274194,643.7611111,,95.48052632,7.268888889,2117.713448,,,,*CC(O)COc1ccc(C(C)(C)c2ccc(CC(O)COc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,*CC(O)COc1ccc(C(C)(C)c2ccc(CC(O)COc3ccc(C(C)(C)c4ccc(CC(O)COc5ccc(C(C)(C)c6ccc(CC(O)COc7ccc(C(C)(C)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,safe,0.5714285714285714
PVOH,[*]CC(O)[*],,,,457.8642857,210.8725,,341.8695122,,,,,24.53333333,311.15,487.65,,,1.503333333,,0.613,33.91694444,565.84,,59.96666667,117.37,4665.4875,,,,*CC(O)CC(*)O,*CC(O)CC(O)CC(O)CC(*)O,safe,0.5714285714285714
polylactide,[*]C(C)C(O[*])=O,3.37,,37.96,392.9,68.05263158,238.0,330.9030612,,,25.555,,28.5,312.7833333,447.6579245,,,1.46,27.5,0.19,44.28142857,605.95,,77.33333333,,3017.333333,,,,*OC(=O)C(C)OC(=O)C(*)C,*OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(*)C,safe,0.5714285714285714
poly(methyl methacrylate),COC(C([*])(C[*])C)=O,1.905,0.55,16.7,553.15,74.1,108.0,378.7432367,,291.25,,,17.0,466.9,418.79,,0.55,1.494068966,,0.298181818,71.9125,602.86875,318.35,83.41060606,1.373333333,3827.619048,,,,*CC(C)(CC(*)(C)C(=O)OC)C(=O)OC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,safe,0.5714285714285714
polythiophene,[*]C1=CC=C([*])S1,1.930137168,,,,106.5,,395.6727273,126.0,,,,,328.15,497.65,,,1.55,,6.4,95.0,528.15,,120.4666667,,85.75,,,,*c1ccc(-c2ccc(*)s2)s1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)s1,safe,0.5714285714285714
PSU,[*]OC1=CC=C(C(C)(C2=CC=C(OC3=CC=C(S(=O)(C4=CC=C([*])C=C4)=O)C=C3)C=C2)C)C=C1,,,,,200.0,,458.4194915,,290.0,,1.245714286,26.625,,501.4833333,,,1.487,8.0,,17.54214286,623.4785714,,83.87264706,36.58428571,1041.64,,,,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(C(C)(C)c%10ccc(Oc%11ccc(S(=O)(=O)c%12ccc(Oc%13ccc(C(C)(C)c%14ccc(Oc%15ccc(S(=O)(=O)c%16ccc(*)cc%16)cc%15)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,safe,0.5714285714285714
epoxy,[*]C1=CC=C(C(C)(C2=CC=C(OCC(C[*])O)C=C2)C)C=C1,3.27,,84.10404762,,5.173636364,104.6156557,390.5578056,,209.1666667,14.00035294,,26.91029412,,408.7928571,,,1.521352941,25.0,0.861893056,56.4076699,619.3684615,358.15,76.54179487,1.850153846,2470.653202,,,,*CC(O)COc1ccc(C(C)(C)c2ccc(CC(O)COc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,*CC(O)COc1ccc(C(C)(C)c2ccc(CC(O)COc3ccc(C(C)(C)c4ccc(CC(O)COc5ccc(C(C)(C)c6ccc(CC(O)COc7ccc(C(C)(C)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,safe,0.5714285714285714
PA12,[*]NCCCCCCCCCCCC([*])=O,,,773.0,422.8154545,206.6090909,58.0,319.204,,,30.575,,,,452.7014925,,,,,0.472666667,47.172,634.8485714,,77.68,1.0,1130.415385,,,,*NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(*)=O,*NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(*)=O,safe,0.5714285714285714
polyamide,[*]NCCCCCC([*])=O,2.948333333,5040.0,59.06666667,461.825,10.58055556,72.775,443.0298658,,2500.0,11.865,3.09,35.375,314.15,471.6521277,,5040.0,1.623271429,,0.398571429,70.41428571,665.3428571,,57.51764151,12.66363636,2018.713636,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O,safe,0.5714285714285714
chitin,[H][C@@]1(C[*])C([H])(CO)O[C@](CO[*])([H])[C@@]([H])(NC(C)=O)[C@@](O)1[H],,,1.03226,506.15,17.05,,482.1916667,,332.6523333,,,,303.15,439.4,,,1.5285,,0.5125,81.58333333,622.8766667,,58.7375,71.0,5488.61875,,,,*CC1C(CO)OC(COCC2C(CO)OC(CO*)C(NC(C)=O)C2O)C(NC(C)=O)C1O,*CC1C(CO)OC(COCC2C(CO)OC(COCC3C(CO)OC(COCC4C(CO)OC(CO*)C(NC(C)=O)C4O)C(NC(C)=O)C3O)C(NC(C)=O)C2O)C(NC(C)=O)C1O,safe,0.5714285714285714
high-density polyethylene,[*]C([H])([H])C([H])([H])[*],3.03,,26.595,392.0166667,215.2,98.03166667,185.65,,53.86666667,48.66666667,,19.2,,404.9376596,,,1.5335,,1.4174,37.17,473.15,,98.75,,1199.083333,,,,*CCCC*,*CCCCCCCC*,safe,0.5714285714285714
